Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-13 00:00:00+07:00,10321.012732041621,10366.782189833379,10252.358545353982,10343.8974609375,3810820,0.0,0.0
2020-02-14 00:00:00+07:00,10572.745259690182,10710.053639686159,10481.206339692864,10664.2841796875,8791480,0.0,0.0
2020-02-17 00:00:00+07:00,10710.053029805671,10938.90031676733,10641.398843717174,10893.130859375,12786740,0.0,0.0
2020-02-18 00:00:00+07:00,10893.130785205696,11030.439156447785,10778.707142503956,10847.361328125,8537540,0.0,0.0
2020-02-19 00:00:00+07:00,10801.591834038054,10847.361290961944,10732.93764865222,10824.4765625,4401380,0.0,0.0
2020-02-20 00:00:00+07:00,10847.361178523937,10938.900091422873,10664.283352726065,10755.822265625,5901900,0.0,0.0
2020-02-21 00:00:00+07:00,10710.052506087663,10847.360871550325,10572.744140625,10572.744140625,6091760,0.0,0.0
2020-02-24 00:00:00+07:00,10412.551825944767,10412.551825944767,9840.43359375,9840.43359375,16367140,0.0,0.0
2020-02-25 00:00:00+07:00,9611.585858319257,10183.704064171594,9520.046945382883,10160.8193359375,6473800,0.0,0.0
2020-02-26 00:00:00+07:00,9954.85689099203,10298.127818267618,9886.202705536913,10229.4736328125,4487000,0.0,0.0
2020-02-27 00:00:00+07:00,10229.473924708105,10412.5517578125,10160.819737293956,10412.5517578125,6526060,0.0,0.0
2020-02-28 00:00:00+07:00,10069.280459971911,10252.358286516854,10000.626275017556,10183.7041015625,4866300,0.0,0.0
2020-03-02 00:00:00+07:00,10252.358472222222,10366.782115885417,10115.050099826389,10298.1279296875,5134700,0.0,0.0
2020-03-03 00:00:00+07:00,10458.321030815972,10526.975217013889,10298.1279296875,10298.1279296875,5210040,0.0,0.0
2020-03-04 00:00:00+07:00,10229.47378005474,10343.89742412694,10160.819593611419,10321.0126953125,3873240,0.0,0.0
2020-03-05 00:00:00+07:00,10321.013496706839,10458.321880255045,10206.58984375,10206.58984375,4198160,0.0,0.0
2020-03-06 00:00:00+07:00,10160.820206207483,10160.820206207483,9977.742364654196,10092.166015625,17079840,0.0,0.0
2020-03-09 00:00:00+07:00,9451.392502090937,9611.585595346714,9405.623046875,9405.623046875,17923166,0.0,0.0
2020-03-10 00:00:00+07:00,9336.968976449276,9611.585711050724,9199.66060914855,9474.27734375,24315720,0.0,0.0
2020-03-11 00:00:00+07:00,9520.046713082902,9588.700896109942,8833.5048828125,8833.5048828125,12253100,0.0,0.0
2020-03-12 00:00:00+07:00,8238.502894324512,8467.350196944637,8215.6181640625,8215.6181640625,10330320,0.0,0.0
2020-03-13 00:00:00+07:00,7643.499208047945,8490.234150256849,7643.499208047945,8352.92578125,26273580,0.0,0.0
2020-03-16 00:00:00+07:00,8352.925665125806,8352.925665125806,7872.346380282951,7986.77001953125,13661900,0.0,0.0
2020-03-17 00:00:00+07:00,7780.808289084262,8215.6181640625,7712.154098298224,8215.6181640625,27296320,0.0,0.0
2020-03-18 00:00:00+07:00,8284.272354848537,8330.041815372562,8101.194512752437,8215.6181640625,37633040,0.0,0.0
2020-03-19 00:00:00+07:00,8055.425045289855,8146.963966259058,7849.462473109148,7895.23193359375,6873420,0.0,0.0
2020-03-20 00:00:00+07:00,7986.769943545119,8009.654671177053,7849.461577753512,7941.00048828125,5676280,0.0,0.0
2020-03-23 00:00:00+07:00,7414.65230746904,7780.807976973684,7391.767578125,7391.767578125,11505380,0.0,0.0
2020-03-24 00:00:00+07:00,7551.960646350932,7551.960646350932,7323.1133540372675,7368.8828125,6714000,0.0,0.0
2020-03-25 00:00:00+07:00,7551.960522755083,7643.499438182417,7460.4216073277485,7597.72998046875,10200540,0.0,0.0
2020-03-26 00:00:00+07:00,7597.730104813665,7597.730104813665,7368.8828125,7368.8828125,34761980,0.0,0.0
2020-03-27 00:00:00+07:00,7391.767468261719,7414.652197265626,7140.035449218751,7323.11328125,16854660,0.0,0.0
2020-03-30 00:00:00+07:00,6911.188332372063,7094.266168991191,6819.6494140625,6819.6494140625,6987460,0.0,0.0
2020-03-31 00:00:00+07:00,6865.41845703125,7094.265738932292,6407.723893229167,6865.41845703125,5497700,0.0,0.0
2020-04-01 00:00:00+07:00,6865.418346774193,7140.035080645161,6567.9168850806445,7094.265625,58512960,0.0,0.0
2020-04-03 00:00:00+07:00,7094.26588377366,7300.228441689669,7094.26588377366,7254.458984375,4267020,0.0,0.0
2020-04-06 00:00:00+07:00,7414.652395602877,7757.92333984375,7368.88293637076,7757.92333984375,10961740,0.0,0.0
2020-04-07 00:00:00+07:00,7780.808069459808,7872.346987924042,7689.269150995576,7757.92333984375,9079980,0.0,0.0
2020-04-08 00:00:00+07:00,7689.268478667665,7689.268478667665,7460.421202516841,7643.4990234375,2953600,0.0,0.0
2020-04-09 00:00:00+07:00,7826.576998197115,7849.461726262019,7712.153357872596,7735.0380859375,4539660,0.0,0.0
2020-04-10 00:00:00+07:00,7643.499061333955,7757.922699976679,7620.61433360541,7666.3837890625,3097800,0.0,0.0
2020-04-13 00:00:00+07:00,7666.383645700854,8055.424009811047,7666.383645700854,7872.34619140625,7100660,0.0,0.0
2020-04-14 00:00:00+07:00,7941.0008285122085,7941.0008285122085,7735.038271000364,7849.4619140625,2949700,0.0,0.0
2020-04-15 00:00:00+07:00,7918.116391782407,8032.5400390625,7872.34693287037,8032.5400390625,11250160,0.0,0.0
2020-04-16 00:00:00+07:00,8009.655309606482,8032.5400390625,7872.34693287037,8032.5400390625,4846300,0.0,0.0
2020-04-17 00:00:00+07:00,8146.963341769366,8169.848070257482,8009.654970840668,8124.07861328125,9321940,0.0,0.0
2020-04-20 00:00:00+07:00,8192.732761189089,8215.617489572298,8009.654934123411,8101.19384765625,7140780,0.0,0.0
2020-04-21 00:00:00+07:00,7918.116373214948,7963.885832019659,7643.499620386684,7712.15380859375,6090040,0.0,0.0
2020-04-22 00:00:00+07:00,7437.53662109375,7872.346454326923,7437.53662109375,7735.0380859375,3963900,0.0,0.0
2020-04-23 00:00:00+07:00,7872.346987924042,7918.116447156158,7757.92333984375,7757.92333984375,10890580,0.0,0.0
2020-04-24 00:00:00+07:00,7826.57763671875,7849.462366650677,7735.0387169910455,7826.57763671875,1703540,0.0,0.0
2020-04-27 00:00:00+07:00,7826.577111207845,7895.231296393878,7780.807654417155,7803.6923828125,4954108,0.0,0.0
2020-04-28 00:00:00+07:00,7849.462366650677,7849.462366650677,7712.15398705912,7826.57763671875,4708320,0.0,0.0
2020-04-29 00:00:00+07:00,7826.576736805051,8032.539282510447,7780.807282203852,7872.34619140625,7850020,0.0,0.0
2020-05-04 00:00:00+07:00,7872.346825610632,8101.194117052802,7849.462096466415,7963.8857421875,4837680,0.0,0.0
2020-05-05 00:00:00+07:00,8009.655200475933,8055.424658764367,7941.001013043283,7963.8857421875,2132000,0.0,0.0
2020-05-06 00:00:00+07:00,8032.5400390625,8032.5400390625,7895.231662326389,8032.5400390625,3350200,0.0,0.0
2020-05-07 00:00:00+07:00,8032.5396625066205,8101.19384765625,7986.770205740201,8101.19384765625,5679080,0.0,0.0
2020-05-08 00:00:00+07:00,8101.193312872024,8650.4267578125,8101.193312872024,8650.4267578125,15520940,0.0,0.0
2020-05-11 00:00:00+07:00,8925.044452931621,9245.4306640625,8856.390264832147,9245.4306640625,13731360,0.0,0.0
2020-05-12 00:00:00+07:00,9199.660535497573,9497.161995600729,8970.813258495145,9428.5078125,9832720,0.0,0.0
2020-05-13 00:00:00+07:00,9291.199446298544,9474.277267900485,9062.352169296117,9428.5078125,9859480,0.0,0.0
2020-05-14 00:00:00+07:00,9336.969798018294,9428.508717606708,9199.661418635671,9382.7392578125,10679180,0.0,0.0
2020-05-15 00:00:00+07:00,9428.50853587963,9428.50853587963,9153.891782407407,9268.3154296875,7070160,0.0,0.0
2020-05-18 00:00:00+07:00,9176.776792807961,9497.163015000757,9108.122602338075,9451.3935546875,9739220,0.0,0.0
2020-05-19 00:00:00+07:00,9771.778281341696,9794.663007995892,9588.700468108127,9748.8935546875,8401860,0.0,0.0
2020-05-20 00:00:00+07:00,9611.585974614014,9703.124888657958,9588.70124610303,9634.470703125,4119700,0.0,0.0
2020-05-21 00:00:00+07:00,9634.470443448154,10069.2802734375,9542.931531871449,10069.2802734375,7078820,0.0,0.0
2020-05-22 00:00:00+07:00,9886.202716745844,9886.202716745844,9634.470703125,9634.470703125,7345560,0.0,0.0
2020-05-25 00:00:00+07:00,9657.355431635986,9748.89434567993,9588.70124610303,9634.470703125,5081860,0.0,0.0
2020-05-26 00:00:00+07:00,9657.355505688534,9748.894420434397,9611.586048315603,9680.240234375,5660900,0.0,0.0
2020-05-27 00:00:00+07:00,9703.125766297848,9794.664688621411,9565.8173828125,9565.8173828125,5346980,0.0,0.0
2020-05-28 00:00:00+07:00,9565.8173828125,9703.125766297848,9520.047921650717,9565.8173828125,3681440,0.0,0.0
2020-05-29 00:00:00+07:00,9542.931527400362,9588.700983167271,9474.27734375,9474.27734375,3295920,0.0,0.0
2020-06-01 00:00:00+07:00,9520.046288145539,9748.8935546875,9520.046288145539,9748.8935546875,5376020,0.0,0.0
2020-06-02 00:00:00+07:00,9840.43333518026,9840.43333518026,9657.355505688534,9680.240234375,11595500,0.0,0.0
2020-06-03 00:00:00+07:00,9680.240380745023,9817.548754939988,9680.240380745023,9771.779296875,4276700,0.0,0.0
2020-06-04 00:00:00+07:00,9794.66391509434,9817.548643867925,9703.125,9703.125,4433520,0.0,0.0
2020-06-05 00:00:00+07:00,9726.008943855624,9817.5478515625,9657.354763075467,9817.5478515625,9559562,0.0,0.0
2020-06-08 00:00:00+07:00,9863.317497569844,10023.510589177708,9863.317497569844,9931.9716796875,25715720,0.0,0.0
2020-06-09 00:00:00+07:00,9931.971564131381,9977.741018343968,9840.432655706207,9863.3173828125,19405240,0.0,0.0
2020-06-10 00:00:00+07:00,9771.778700210954,10046.395431832809,9726.009244940646,10000.6259765625,5223400,0.0,0.0
2020-06-11 00:00:00+07:00,10023.511994430324,10023.511994430324,9565.8173828125,9565.8173828125,20181620,0.0,0.0
2020-06-12 00:00:00+07:00,9428.508218823878,9726.009691747931,9382.738761450946,9680.240234375,7903580,0.0,0.0
2020-06-15 00:00:00+07:00,9657.355716534516,9657.355716534516,9176.7764036264,9199.6611328125,4734440,0.0,0.0
2020-06-16 00:00:00+07:00,9382.738357099515,9428.5078125,9291.199446298544,9428.5078125,38301120,0.0,0.0
2020-06-17 00:00:00+07:00,9428.50758158867,9428.50758158867,9268.314491610221,9291.19921875,3347800,0.0,0.0
2020-06-18 00:00:00+07:00,9291.200122795482,9359.854310894956,9245.4306640625,9245.4306640625,24551940,0.0,0.0
2020-06-19 00:00:00+07:00,9245.430878429877,9382.7392578125,9245.430878429877,9382.7392578125,24351760,0.0,0.0
2020-06-22 00:00:00+07:00,9588.70200724774,9588.70200724774,9382.739434299698,9497.1630859375,2443480,0.0,0.0
2020-06-23 00:00:00+07:00,9497.163015000757,9520.047745157386,9428.508824530873,9451.3935546875,6382260,0.0,0.0
2020-06-24 00:00:00+07:00,9474.278177400915,9497.162907298018,9336.969798018294,9382.7392578125,3108800,0.0,0.0
2020-06-25 00:00:00+07:00,9245.4306640625,9336.969581528465,9199.661205329518,9245.4306640625,4920800,0.0,0.0
2020-06-26 00:00:00+07:00,9382.739149838759,9382.739149838759,9222.546042402488,9314.0849609375,1413260,0.0,0.0
2020-06-29 00:00:00+07:00,9153.891340648855,9199.6607973521,8970.813513835878,8993.6982421875,6807000,0.0,0.0
2020-06-30 00:00:00+07:00,9039.467623581362,9108.121808064257,8741.96615748881,8947.9287109375,12581020,0.0,0.0
2020-07-01 00:00:00+07:00,8925.044167258522,9108.121996330492,8902.159438624527,9062.3525390625,1502920,0.0,0.0
2020-07-02 00:00:00+07:00,9131.006687598892,9131.006687598892,8925.04413073576,9039.4677734375,13180020,0.0,0.0
2020-07-03 00:00:00+07:00,9039.467810428503,9062.3525390625,8947.928895892519,9062.3525390625,1786780,0.0,0.0
2020-07-06 00:00:00+07:00,9062.352864583334,9268.3154296875,9062.352864583334,9268.3154296875,3755500,0.0,0.0
2020-07-07 00:00:00+07:00,9291.200159143518,9336.969618055555,9245.430700231482,9268.3154296875,6549820,0.0,0.0
2020-07-08 00:00:00+07:00,9245.430591184702,9268.315320370803,9199.6611328125,9199.6611328125,25143080,0.0,0.0
2020-07-09 00:00:00+07:00,9268.314975201372,9588.701171875,9199.66079019988,9588.701171875,6621820,0.0,0.0
2020-07-10 00:00:00+07:00,9542.931335001527,9588.70078984566,9359.853515625,9359.853515625,15597480,0.0,0.0
2020-07-13 00:00:00+07:00,9520.046490147783,9520.046490147783,9153.89085591133,9291.19921875,3529838,0.0,0.0
2020-07-14 00:00:00+07:00,9245.430591184702,9291.200049556903,9153.8916744403,9199.6611328125,3618240,0.0,0.0
2020-07-15 00:00:00+07:00,9291.199446298544,9497.161995600729,9291.199446298544,9428.5078125,3394380,0.0,0.0
2020-07-16 00:00:00+07:00,9428.508110119048,9611.5859375,9336.96919642857,9611.5859375,3324300,0.0,0.0
2020-07-17 00:00:00+07:00,9474.277267900485,9520.046723300971,9405.623084799758,9428.5078125,12083900,0.0,0.0
2020-07-20 00:00:00+07:00,9382.7392578125,9451.393447503811,9359.854527915397,9382.7392578125,2329120,0.0,0.0
2020-07-21 00:00:00+07:00,9382.7392578125,9405.623987709603,9291.200338224085,9382.7392578125,1636420,0.0,0.0
2020-07-22 00:00:00+07:00,9428.50853587963,9428.50853587963,9268.3154296875,9268.3154296875,28014340,0.0,0.0
2020-07-23 00:00:00+07:00,9245.429764470444,9291.19921875,9199.660310190886,9291.19921875,1722280,0.0,0.0
2020-07-24 00:00:00+07:00,9291.200610977563,9291.200610977563,8696.197616185897,8925.044921875,7532480,0.0,0.0
2020-07-27 00:00:00+07:00,8741.966081267217,8787.735537190083,8307.15625,8307.15625,6155300,0.0,0.0
2020-07-28 00:00:00+07:00,8330.041416666667,8604.658166666666,8238.5025,8581.7734375,6667740,0.0,0.0
2020-07-29 00:00:00+07:00,8375.810433884299,8421.579889807163,8009.654786501378,8307.15625,3682500,0.0,0.0
2020-07-30 00:00:00+07:00,8330.041309643817,8696.196971606183,8009.6551054267475,8513.119140625,1949820,0.0,0.0
2020-07-31 00:00:00+07:00,8330.040977961433,8536.003529614325,8307.15625,8307.15625,12688100,0.0,0.0
2020-08-03 00:00:00+07:00,8352.926038516465,8513.119140625,8307.156580771169,8513.119140625,2495520,0.0,0.0
2020-08-04 00:00:00+07:00,8650.42769811008,8741.966615550398,8581.773510029841,8627.54296875,7492220,0.0,0.0
2020-08-05 00:00:00+07:00,8650.427172035668,8902.1591796875,8558.888260162275,8902.1591796875,22365280,0.0,0.0
2020-08-06 00:00:00+07:00,8879.27426147461,8925.043716430664,8741.965896606445,8787.7353515625,3721320,0.0,0.0
2020-08-07 00:00:00+07:00,8833.50476807278,8856.389495451207,8719.081131180646,8764.8505859375,1962580,0.0,0.0
2020-08-10 00:00:00+07:00,8833.504958319909,9016.58278129027,8833.504958319909,8879.2744140625,9087340,0.0,0.0
2020-08-11 00:00:00+07:00,8947.928635624196,8947.928635624196,8833.504995782454,8902.1591796875,2668120,0.0,0.0
2020-08-12 00:00:00+07:00,8902.159328781012,9016.582970539122,8902.159328781012,8993.6982421875,3311060,0.0,0.0
2020-08-13 00:00:00+07:00,9039.467810428503,9085.237267696497,8970.813624526516,9062.3525390625,3368360,0.0,0.0
2020-08-14 00:00:00+07:00,9062.3525390625,9245.43036813447,8993.698353160511,9062.3525390625,5177700,0.0,0.0
2020-08-17 00:00:00+07:00,9039.468028509795,9222.5458619986,9039.468028509795,9199.6611328125,5945480,0.0,0.0
2020-08-18 00:00:00+07:00,9199.66109628273,9245.430554473192,9153.89163809227,9176.7763671875,14282560,0.0,0.0
2020-08-19 00:00:00+07:00,9199.661205329518,9268.315393428991,9153.891746596533,9245.4306640625,2265240,0.0,0.0
2020-08-20 00:00:00+07:00,9245.430517578125,9268.315246582031,9085.237414550782,9153.8916015625,7319980,0.0,0.0
2020-08-21 00:00:00+07:00,9199.661312768734,9336.969690571254,9199.661312768734,9314.0849609375,5635100,0.0,0.0
2020-08-24 00:00:00+07:00,9497.162258539678,9611.585900208831,9382.738616870525,9588.701171875,5499480,0.0,0.0
2020-08-25 00:00:00+07:00,9611.585194762323,9794.663007995892,9611.585194762323,9748.8935546875,7551280,0.0,0.0
2020-08-26 00:00:00+07:00,9703.124925947866,9748.894383145735,9611.586011552132,9657.35546875,4233660,0.0,0.0
2020-08-27 00:00:00+07:00,9657.355505688534,9703.124963061466,9611.586048315603,9680.240234375,4656980,0.0,0.0
2020-08-28 00:00:00+07:00,9748.894748263889,10000.626772280093,9726.01001880787,9886.203125,10308460,0.0,0.0
2020-08-31 00:00:00+07:00,9886.201914612675,9977.74082122946,9726.008828033304,9748.8935546875,3587580,0.0,0.0
2020-09-01 00:00:00+07:00,9748.893860707085,9931.9716796875,9657.354951216877,9931.9716796875,7998700,0.0,0.0
2020-09-03 00:00:00+07:00,9954.85663396662,10115.049729225851,9931.971906072442,10069.2802734375,6816820,0.0,0.0
2020-09-04 00:00:00+07:00,9931.971793657036,10023.510704197653,9931.971793657036,10000.6259765625,6033820,0.0,0.0
2020-09-07 00:00:00+07:00,10000.626474056604,10046.395931603774,9703.125,9703.125,25297880,0.0,0.0
2020-09-08 00:00:00+07:00,9771.779405886628,9840.43359375,9634.471030159884,9840.43359375,14792480,0.0,0.0
2020-09-09 00:00:00+07:00,9657.35554245283,9840.43337264151,9588.701356132076,9703.125,5524780,0.0,0.0
2020-09-10 00:00:00+07:00,9748.893670782343,9886.202032342657,9748.893670782343,9817.5478515625,3049800,0.0,0.0
2020-09-11 00:00:00+07:00,9726.008828033304,9817.547734650088,9657.354648070715,9748.8935546875,2523880,0.0,0.0
2020-09-14 00:00:00+07:00,9748.894676598837,9863.31832303779,9748.894676598837,9840.43359375,12247060,0.0,0.0
2020-09-15 00:00:00+07:00,9840.433483972482,9863.318213004975,9771.779296875,9771.779296875,27503760,0.0,0.0
2020-09-16 00:00:00+07:00,9771.77933338201,9817.54879161799,9726.009875146028,9794.6640625,3689760,0.0,0.0
2020-09-17 00:00:00+07:00,9794.663007995892,9886.201914612675,9726.008828033304,9748.8935546875,17308060,0.0,0.0
2020-09-18 00:00:00+07:00,9794.663390553325,9977.7412109375,9771.778663005303,9977.7412109375,39528240,0.0,0.0
2020-09-21 00:00:00+07:00,10069.281460201793,10206.58984375,10069.281460201793,10206.58984375,23211780,0.0,0.0
2020-09-22 00:00:00+07:00,10160.819447357382,10275.243089782578,10092.165261902264,10229.4736328125,7339680,0.0,0.0
2020-09-23 00:00:00+07:00,10229.474574341368,10298.128766115471,10183.705113158632,10206.58984375,12572900,0.0,0.0
2020-09-24 00:00:00+07:00,10183.704249460607,10275.2431640625,10115.050063509187,10275.2431640625,20364160,0.0,0.0
2020-09-25 00:00:00+07:00,10275.24312700544,10298.127855573382,10183.704212733677,10252.3583984375,21845040,0.0,0.0
2020-09-28 00:00:00+07:00,10229.473040891686,10526.974493982496,10183.703586570022,10458.3203125,42762480,0.0,0.0
2020-09-29 00:00:00+07:00,10481.205797013581,10526.97525464246,10321.0126953125,10321.0126953125,18946040,0.0,0.0
2020-09-30 00:00:00+07:00,10321.012732041621,10343.8974609375,10206.589087562223,10343.8974609375,5215960,0.0,0.0
2020-10-01 00:00:00+07:00,10366.782335783306,10481.205981873629,10343.89760656524,10435.4365234375,7791800,0.0,0.0
2020-10-02 00:00:00+07:00,10481.205797013581,10526.97525464246,10229.47378005474,10321.0126953125,8806960,0.0,0.0
2020-10-05 00:00:00+07:00,10321.0126953125,10412.55161057026,10183.70432242586,10321.0126953125,12761180,0.0,0.0
2020-10-06 00:00:00+07:00,10389.666769845146,10412.551498413086,10160.819484165737,10252.3583984375,13701460,0.0,0.0
2020-10-07 00:00:00+07:00,10206.588486417717,10229.473213965739,9977.7412109375,9977.7412109375,24318420,0.0,0.0
2020-10-08 00:00:00+07:00,10023.511316232436,10069.280774297424,9771.779296875,9771.779296875,32797800,0.0,0.0
2020-10-09 00:00:00+07:00,9840.433483972482,10046.39604526493,9748.894567842506,9771.779296875,36045780,0.0,0.0
2020-10-12 00:00:00+07:00,9931.972287735849,10000.626474056604,9703.125,9703.125,31395460,0.0,0.0
2020-10-13 00:00:00+07:00,9726.009875146028,9909.087708089954,9703.125146028038,9794.6640625,30390400,0.0,0.0
2020-10-14 00:00:00+07:00,9886.202133479213,10458.3203125,9886.202133479213,10458.3203125,149965840,0.0,0.0
2020-10-15 00:00:00+07:00,10732.937038429978,10893.1301285558,10435.43558533917,10458.3203125,54560100,0.0,0.0
2020-10-16 00:00:00+07:00,10481.205871447297,10664.28370326297,10343.897497585542,10366.7822265625,73662780,0.0,0.0
2020-10-19 00:00:00+07:00,10504.090856402852,10687.168692680027,10458.32139733356,10526.9755859375,69512280,0.0,0.0
2020-10-20 00:00:00+07:00,10526.975271312762,11053.3240348784,10526.975271312762,10938.900390625,71554040,0.0,0.0
2020-10-21 00:00:00+07:00,11076.208651315788,11167.747565789474,10847.361365131579,10870.24609375,65092140,0.0,0.0
2020-10-22 00:00:00+07:00,10847.361511612735,10984.669885177453,10755.822595902922,10961.78515625,48983980,0.0,0.0
2020-10-23 00:00:00+07:00,11030.439379882813,11076.208837890626,10916.015734863282,10984.669921875,56970000,0.0,0.0
2020-10-26 00:00:00+07:00,11167.747256423983,11419.479264253212,10687.16796875,10687.16796875,49415340,0.0,0.0
2020-10-27 00:00:00+07:00,10893.131479680793,10961.785669678782,10664.2841796875,10664.2841796875,62390660,0.0,0.0
2020-10-28 00:00:00+07:00,10664.283512660435,10732.937698364258,10252.3583984375,10252.3583984375,77867860,0.0,0.0
2020-10-29 00:00:00+07:00,10115.04957622563,10389.666306801892,9977.7412109375,9977.7412109375,72298920,0.0,0.0
2020-10-30 00:00:00+07:00,10115.050232362411,10183.704419459895,9771.779296875,9771.779296875,58219520,0.0,0.0
2020-11-02 00:00:00+07:00,9886.202978971962,10000.626624561915,9794.6640625,9794.6640625,45887360,0.0,0.0
2020-11-03 00:00:00+07:00,9977.741361860795,10275.242824485085,9909.087178178266,10069.2802734375,56003500,0.0,0.0
2020-11-04 00:00:00+07:00,10229.473482911259,10343.897123659706,10137.9345703125,10137.9345703125,44055340,0.0,0.0
2020-11-05 00:00:00+07:00,10137.934303773653,10229.473213965739,9977.7412109375,9977.7412109375,40411320,0.0,0.0
2020-11-06 00:00:00+07:00,10023.511501736111,10069.280960648148,9840.433666087964,9886.203125,30997760,0.0,0.0
2020-11-09 00:00:00+07:00,10000.627094848356,10160.820206207483,9977.742364654196,10092.166015625,35919800,0.0,0.0
2020-11-10 00:00:00+07:00,10298.12762920673,10321.012357271635,10092.165076622596,10115.0498046875,42561820,0.0,0.0
2020-11-11 00:00:00+07:00,10160.819185014205,10252.358096590908,10069.2802734375,10069.2802734375,30036380,0.0,0.0
2020-11-12 00:00:00+07:00,10115.050921384529,10206.58984375,10069.281460201793,10206.58984375,21542240,0.0,0.0
2020-11-13 00:00:00+07:00,10252.358831521738,10595.62977454144,10252.358831521738,10526.9755859375,45953940,0.0,0.0
2020-11-16 00:00:00+07:00,10710.05334845797,10710.05334845797,10435.436595933406,10481.2060546875,50472540,0.0,0.0
2020-11-17 00:00:00+07:00,10526.974872858673,10687.16796875,10458.320688905247,10687.16796875,35936520,0.0,0.0
2020-11-18 00:00:00+07:00,10664.283240765524,10801.591608672377,10572.744328827623,10687.16796875,45521480,0.0,0.0
2020-11-19 00:00:00+07:00,10687.168006310096,10801.591646634615,10618.513822115385,10710.052734375,33871040,0.0,0.0
2020-11-20 00:00:00+07:00,10755.822190504807,10755.822190504807,10664.283278245191,10710.052734375,27592160,0.0,0.0
2020-11-23 00:00:00+07:00,10710.052883342161,10824.47652525821,10572.744513042902,10801.591796875,35714460,0.0,0.0
2020-11-24 00:00:00+07:00,10847.361290961944,10984.669661733615,10710.052920190274,10824.4765625,45061540,0.0,0.0
2020-11-25 00:00:00+07:00,10961.784895557468,10961.784895557468,10778.70706849179,10801.591796875,29083780,0.0,0.0
2020-11-26 00:00:00+07:00,10824.47652525821,10847.36125364142,10710.052883342161,10801.591796875,26183140,0.0,0.0
2020-11-27 00:00:00+07:00,10801.591871044304,10938.900242286392,10778.707142503956,10847.361328125,35185060,0.0,0.0
2020-11-30 00:00:00+07:00,10961.784295173107,11167.746839341287,10847.360659524118,11030.4384765625,50758460,0.0,0.0
2020-12-01 00:00:00+07:00,10893.130412946428,11213.5166015625,10824.476229671556,11213.5166015625,45895520,0.0,0.0
2020-12-02 00:00:00+07:00,11259.286502427789,11579.672703716384,11259.286502427789,11488.1337890625,79670660,0.0,0.0
2020-12-03 00:00:00+07:00,11488.13371484375,11671.21154296875,11442.3642578125,11442.3642578125,40024500,0.0,0.0
2020-12-04 00:00:00+07:00,11373.709923528855,11442.364108177922,11327.940467096143,11350.8251953125,33515720,0.0,0.0
2020-12-07 00:00:00+07:00,11350.825380489021,11533.903209206586,11350.825380489021,11465.2490234375,26089020,0.0,0.0
2020-12-08 00:00:00+07:00,11533.903171875,11533.903171875,11396.59480078125,11442.3642578125,28682280,0.0,0.0
2020-12-09 00:00:00+07:00,11488.133305521844,11854.288948725729,11465.248577821601,11785.634765625,39430940,0.0,0.0
2020-12-10 00:00:00+07:00,11900.0590569417,11900.0590569417,11579.6728515625,11579.6728515625,38666120,0.0,0.0
2020-12-11 00:00:00+07:00,11579.672141508285,11739.865234375,11465.248503746345,11739.865234375,28313340,0.0,0.0
2020-12-14 00:00:00+07:00,11854.289286140267,12037.367112953245,11762.750372733779,11991.59765625,52742600,0.0,0.0
2020-12-15 00:00:00+07:00,11945.828162344646,12060.251803746414,11877.173977503584,11968.712890625,34996840,0.0,0.0
2020-12-16 00:00:00+07:00,12106.021608410667,12792.5634765625,12083.136879472273,12792.5634765625,63917540,0.0,0.0
2020-12-17 00:00:00+07:00,12815.44849537037,13433.33619068287,12792.563765914352,12975.6416015625,59953440,0.0,0.0
2020-12-18 00:00:00+07:00,13044.295436911387,13387.566369461687,13044.295436911387,13364.681640625,48150180,0.0,0.0
2020-12-21 00:00:00+07:00,13501.990161298894,13685.067993994473,13318.912328603315,13456.220703125,58004020,0.0,0.0
2020-12-22 00:00:00+07:00,13341.796911788313,13501.99001364512,13296.02745411494,13364.681640625,37684960,0.0,0.0
2020-12-23 00:00:00+07:00,13364.681266332753,13387.565994528528,13044.2950715919,13135.833984375,44598740,0.0,0.0
2020-12-24 00:00:00+07:00,13227.373326391995,13227.373326391995,12311.984168856217,12792.5634765625,52213200,0.0,0.0
2020-12-25 00:00:00+07:00,12792.563663282572,13547.759729272419,12678.140016920473,13524.875,37594280,0.0,0.0
2020-12-28 00:00:00+07:00,13685.067231560397,13868.145054056187,13501.989409064605,13593.5283203125,31574600,0.0,0.0
2020-12-29 00:00:00+07:00,13570.644603466388,13685.068251050421,13501.990414915967,13616.4140625,27917540,0.0,0.0
2020-12-30 00:00:00+07:00,13639.298899979098,13982.56984544837,13593.529440583194,13685.068359375,33258880,0.0,0.0
2020-12-31 00:00:00+07:00,13707.952325148808,14531.802548363095,13685.06759672619,14417.37890625,32973020,0.0,0.0
2021-01-04 00:00:00+07:00,14646.226325757576,15286.99872750947,14600.456868489584,15103.9208984375,39379840,0.0,0.0
2021-01-05 00:00:00+07:00,14989.497291922751,15264.11403620225,14897.958377162917,15126.8056640625,35245400,0.0,0.0
2021-01-06 00:00:00+07:00,15195.4599609375,15607.385080360504,15081.036316653332,15195.4599609375,45352600,0.0,0.0
2021-01-07 00:00:00+07:00,15447.192030008127,15836.232421875,15286.99892747471,15836.232421875,36157000,0.0,0.0
